Mon Aug  7 12:23:14 2017
# fec, chip_id, srs timestamp, channel, bcid, tdc, adc, overthreshold
 1, 14, 1541079045, 56, 3897, 105, 143, 1
 1, 14, 1541079045, 57, 3897, 105, 92, 1
 1,  0, 1541537798, 46, 1119, 77, 132, 1
 1,  0, 1541537798, 47, 1119, 63, 144, 1
 1, 14, 1541537798, 39, 1119, 109, 85, 1
 1, 14, 1541537798, 40, 1119, 86, 240, 1
 1, 14, 1541537798, 41, 1119, 75, 139, 1
 1, 15, 1541668870,  6, 746, 138, 95, 1
 1, 14, 1542062083, 46, 2507, 90, 120, 1
 1, 15, 1542455299, 15, 1593, 75, 102, 1
 1, 14, 1542979587, 39, 2594, 177, 48, 1
 1,  1, 1543045123, 26, 3706, 162, 77, 1
 1,  1, 1543045123, 27, 3706, 152, 213, 1
 1,  1, 1543045123, 28, 3706, 146, 144, 1
 1, 15, 1543176195, 51, 2207, 146, 96, 1
 1, 15, 1543176195, 62, 2895, 120, 104, 1
 1, 15, 1543176195, 63, 2895, 118, 92, 1
 1, 14, 1543241731, 23, 3417, 68, 94, 1
 1, 14, 1543241731, 24, 3418, 182, 203, 1
 1, 14, 1543241731, 25, 3418, 183, 110, 1
 1, 15, 1543241731,  4, 3926, 88, 81, 1
 1,  1, 1543438339, 31, 2900, 176, 71, 1
 1,  1, 1543438339, 32, 2899, 72, 145, 1
 1,  1, 1543503875, 56, 697, 161, 73, 1
 1, 15, 1543700483, 34, 588, 161, 120, 1
 1, 15, 1543700483, 35, 588, 113, 88, 1
 1,  0, 1543962630, 57, 2503, 57, 109, 1
 1,  0, 1543962630, 58, 2503, 48, 93, 1
 1,  0, 1543962630, 59, 2503, 41, 64, 1
 1,  0, 1543962630, 60, 2504, 128, 96, 1
 1,  0, 1543962630, 61, 2504, 83, 264, 1
 1,  0, 1543962630, 62, 2504, 89, 299, 1
 1,  0, 1543962630, 63, 2504, 105, 126, 1
 1, 15, 1543962630,  2, 2503, 64, 101, 1
 1, 15, 1543962630,  4, 2503, 63, 137, 1
 1, 15, 1543962630,  6, 2503, 58, 89, 1
 1, 15, 1543962630,  8, 2503, 41, 106, 1
 1, 15, 1543962630,  9, 2504, 120, 300, 1
 1, 15, 1543962630, 10, 2504, 113, 520, 1
 1, 15, 1543962630, 11, 2504, 106, 242, 1
 1, 15, 1543962630, 12, 2503, 36, 93, 1
 1,  0, 1544093702, 47, 246, 155, 94, 1
 1, 14, 1544093702, 31, 245, 72, 86, 1
 1, 14, 1544093702, 32, 246, 194, 156, 1
 1,  1, 1544683526, 43, 1183, 173, 128, 1
 1,  1, 1544683526, 44, 1183, 169, 90, 1
 1, 15, 1544683526, 46, 1182, 57, 110, 1
 1, 15, 1544683526, 47, 1183, 192, 160, 1
 1, 14, 1545011205, 18, 3623, 88, 74, 1
 1,  1, 1545076741, 26, 2031, 57, 91, 1
 1, 15, 1545076741, 63, 2031, 80, 80, 1
 1,  1, 1545207813, 43, 3443, 68, 135, 1
 1,  1, 1545207813, 44, 3443, 70, 123, 1
 1, 15, 1545207813, 62, 3443, 72, 175, 1
 1, 15, 1545207813, 63, 3443, 80, 183, 1
 1, 15, 1545797639, 37, 3128, 72, 103, 1
 1, 15, 1545797639, 38, 3128, 73, 90, 1
 1, 15, 1545797639, 62, 3476, 77, 77, 1
 1,  0, 1545863175, 46, 2917, 129, 80, 1
 1,  0, 1545863175, 47, 2917, 133, 80, 1
 1,  1, 1546256391, 50, 743, 100, 89, 1
 1, 14, 1546256391, 55, 1490, 112, 111, 1
 1, 14, 1546256391, 56, 1490, 92, 134, 1
 1,  1, 1546715142, 50, 268, 162, 176, 1
 1,  1, 1546715142, 51, 268, 169, 121, 1
 1,  1, 1546715142, 52, 1248, 128, 82, 1
 1,  1, 1546715142, 53, 1248, 120, 225, 1
 1,  1, 1546715142, 54, 1248, 147, 182, 1
 1, 15, 1546715142, 54, 268, 184, 188, 1
 1, 15, 1546715142, 55, 268, 217, 263, 1
 1, 15, 1546715142, 57, 267, 88, 63, 1
 1,  0, 1546780678,  3, 355, 68, 128, 1
 1,  0, 1546780678,  4, 355, 65, 172, 1
 1,  0, 1546780678,  5, 356, 155, 425, 1
 1,  0, 1546780678,  6, 356, 143, 832, 1
 1,  0, 1546780678,  7, 356, 153, 896, 1
 1,  0, 1546780678,  8, 356, 167, 653, 1
 1,  0, 1546780678,  9, 356, 149, 380, 1
 1,  0, 1546780678, 10, 356, 154, 346, 1
 1,  0, 1546780678, 11, 356, 162, 280, 1
 1,  0, 1546780678, 12, 356, 183, 237, 1
 1,  0, 1546780678, 13, 356, 176, 236, 1
 1,  0, 1546780678, 14, 355, 56, 144, 1
 1,  0, 1546780678, 15, 356, 185, 64, 1
 1, 15, 1546780678, 16, 356, 104, 199, 1
 1, 15, 1546780678, 17, 356, 72, 197, 1
 1,  1, 1547501574, 58, 977, 129, 144, 1
 1,  1, 1547501574, 59, 977, 112, 160, 1
 1,  0, 1547698181, 35, 696, 83, 81, 1
 1,  0, 1547698181, 36, 696, 61, 205, 1
 1,  0, 1547698181, 37, 697, 160, 544, 1
 1,  0, 1547698181, 38, 697, 138, 381, 1
 1,  0, 1547698181, 39, 696, 69, 126, 1
 1,  1, 1547960325, 27, 451, 160, 85, 1
 1, 15, 1547960325, 20, 450, 73, 182, 1
 1, 15, 1547960325, 21, 450, 84, 101, 1
 1, 15, 1547960325,  1, 451, 152, 97, 1
 1, 15, 1547960325,  2, 451, 145, 144, 1
 1, 15, 1547960325, 14, 450, 73, 111, 1
 1, 15, 1547960325, 15, 450, 75, 156, 1
 1, 15, 1547960325, 16, 451, 144, 322, 1
 1, 15, 1547960325, 17, 451, 107, 832, 1
 1, 15, 1547960325, 18, 451, 129, 1023, 1
 1, 15, 1547960325, 19, 450, 47, 560, 1
 1,  1, 1548156933, 32, 3010, 79, 63, 1
 1, 15, 1548156933, 28, 3010, 88, 76, 1
 1, 15, 1548156933, 29, 3010, 100, 90, 1
 1,  1, 1548288001, 60, 3696, 97, 97, 1
 1,  1, 1548288001, 43, 3765, 73, 96, 1
 1,  1, 1548288001, 44, 3765, 88, 119, 1
 1, 14, 1548288001, 30, 3696, 120, 102, 1
 1, 14, 1548288001, 31, 3696, 105, 112, 1
 1, 14, 1548288001, 12, 2087, 102, 134, 1
 1,  1, 1548615681,  2, 393, 158, 192, 1
 1,  1, 1548615681,  3, 393, 137, 287, 1
 1,  1, 1548615681,  4, 393, 160, 111, 1
 1,  1, 1549074435, 27, 3282, 144, 110, 1
 1,  1, 1549074435, 28, 3282, 128, 144, 1
 1,  1, 1549402115, 37, 4045, 166, 160, 1
 1,  1, 1549402115, 38, 4045, 145, 95, 1
 1,  1, 1549402115, 26, 3254, 107, 69, 1
 1, 15, 1549402115, 28, 3254, 115, 75, 1
 1, 15, 1549402115, 29, 3254, 136, 102, 1
 1,  1, 1549533187, 43, 2014, 73, 143, 1
 1,  1, 1549533187, 44, 2014, 75, 136, 1
 1, 14, 1549533187, 20, 2978, 112, 96, 1
 1, 14, 1549533187, 21, 2978, 109, 80, 1
 1, 15, 1549533187, 25, 2014, 65, 182, 1
 1, 15, 1549533187, 26, 2015, 176, 183, 1
 1,  0, 1549664262, 56, 914, 128, 124, 1
 1,  1, 1549664262, 43, 3685, 179, 96, 1
 1,  1, 1549664262, 44, 3684, 50, 144, 1
 1,  1, 1549664262, 45, 3685, 179, 268, 1
 1,  1, 1549664262, 46, 3685, 139, 767, 1
 1,  1, 1549664262, 47, 3685, 122, 1023, 1
 1,  1, 1549664262, 48, 3685, 134, 664, 1
 1,  1, 1549664262, 49, 3685, 150, 375, 1
 1,  1, 1549664262, 50, 3685, 168, 186, 1
 1,  1, 1549664262, 51, 3685, 177, 110, 1
 1,  1, 1549664262, 49, 1415, 120, 154, 1
 1,  1, 1549664262, 50, 1415, 106, 312, 1
 1,  1, 1549664262, 51, 1415, 123, 189, 1
 1, 15, 1549664262, 57, 913, 67, 80, 1
 1, 15, 1549664262, 58, 914, 158, 188, 1
 1, 15, 1549664262, 59, 914, 169, 130, 1
 1, 15, 1549664262, 62, 1415, 184, 83, 1
 1, 15, 1549664262, 63, 1415, 145, 212, 1
 1,  1, 1549729798, 50, 2297, 162, 69, 1
 1, 15, 1549729798, 15, 2297, 131, 80, 1
 1, 15, 1549729798, 16, 2296, 64, 106, 1
 1,  1, 1550057478, 37, 2227, 136, 96, 1
 1, 14, 1550057478, 52, 2227, 130, 137, 1
 1, 14, 1550057478, 53, 2227, 129, 92, 1
 1,  0, 1550319619, 26, 3090, 148, 63, 1
 1,  1, 1550319619, 59, 305, 179, 109, 1
 1,  1, 1550319619, 60, 305, 184, 160, 1
 1, 15, 1550319619,  7, 305, 167, 109, 1
 1, 15, 1550319619,  8, 305, 129, 234, 1
 1, 15, 1550319619,  9, 305, 136, 120, 1
 1, 15, 1550385155, 42, 3166, 144, 80, 1
 1, 15, 1550385155, 39, 3166, 68, 169, 1
 1, 15, 1550385155, 40, 3166, 68, 355, 1
 1, 15, 1550385155, 41, 3166, 97, 170, 1
 1, 15, 1550516227, 57, 1103, 104, 69, 1
 1, 15, 1550516227, 59, 1103, 120, 110, 1
 1, 15, 1550516227, 60, 1103, 104, 304, 1
 1, 15, 1550516227, 61, 1103, 77, 320, 1
 1, 15, 1550516227, 62, 1103, 67, 217, 1
 1, 15, 1550516227, 63, 1103, 84, 192, 1
 1, 15, 1550647299, 32, 2427, 88, 107, 1
 1, 15, 1550647299, 33, 2427, 96, 96, 1
 1,  1, 1550778371, 43, 1878, 85, 90, 1
 1,  1, 1550778371, 44, 1878, 87, 144, 1
 1,  1, 1550778371, 45, 1878, 133, 103, 1
 1,  1, 1551171589, 54, 1504, 78, 125, 1
 1,  1, 1551171589, 55, 1505, 159, 400, 1
 1,  1, 1551171589, 56, 1505, 168, 411, 1
 1,  1, 1551171589, 57, 1504, 72, 125, 1
 1, 14, 1551171589, 45, 1504, 101, 112, 1
 1, 14, 1551171589, 46, 1505, 183, 488, 1
 1, 14, 1551171589, 47, 1505, 180, 617, 1
 1, 14, 1551171589, 48, 1504, 72, 177, 1
 1, 14, 1551171589, 49, 1504, 85, 95, 1
 1,  1, 1551892487, 30, 1373, 117, 69, 1
 1,  1, 1551892487, 31, 1373, 104, 109, 1
 1,  1, 1551892487, 32, 1373, 121, 64, 1
 1,  1, 1552154631, 44, 2023, 117, 76, 1
 1, 14, 1552154631, 42, 2023, 133, 64, 1
 1,  0, 1552285703, 57, 3658, 80, 126, 1
 1,  0, 1552285703, 58, 3658, 58, 144, 1
 1,  1, 1552285703, 54, 1641, 168, 112, 1
 1,  1, 1552285703, 55, 1641, 103, 368, 1
 1,  1, 1552285703, 56, 1641, 116, 295, 1
 1, 14, 1552285703, 22, 1640, 56, 102, 1
 1, 14, 1552285703, 23, 1641, 112, 497, 1
 1, 14, 1552285703, 24, 1641, 109, 485, 1
 1, 14, 1552285703, 25, 1641, 185, 92, 1
 1,  1, 1552416775,  2, 2585, 169, 96, 1
 1,  0, 1552613377,  4, 2881, 161, 77, 1
 1, 15, 1552613377, 12, 2881, 97, 123, 1
 1, 15, 1552613377, 13, 2881, 113, 97, 1
 1, 15, 1552678913,  6, 1594, 89, 140, 1
 1,  0, 1552809985, 54, 2701, 72, 68, 1
 1,  0, 1552809985, 55, 2701, 53, 143, 1
 1,  0, 1552809985, 56, 2701, 75, 96, 1
 1,  1, 1552809985, 16, 2701, 97, 112, 1
 1, 15, 1552809985, 14, 2701, 112, 81, 1
 1, 15, 1552809985, 15, 2701, 92, 144, 1
 1, 15, 1552809985, 25, 2701, 64, 165, 1
 1, 15, 1552809985, 26, 2701, 74, 222, 1
 1, 15, 1552809985, 27, 2701, 96, 80, 1
 1,  0, 1553072129, 34, 3522, 72, 96, 1
 1, 15, 1553072129, 14, 626, 137, 91, 1
 1,  0, 1553530885, 36, 152, 179, 120, 1
 1, 14, 1553530885, 35, 2830, 72, 64, 1
 1, 15, 1553596421, 38, 116, 146, 90, 1
 1, 15, 1553596421, 39, 116, 113, 104, 1
 1,  0, 1553989637, 62, 1784, 42, 118, 1
 1,  0, 1553989637, 63, 1784, 37, 178, 1
 1, 15, 1553989637, 31, 1784, 62, 229, 1
 1, 15, 1553989637, 32, 1784, 60, 219, 1
 1,  1, 1554317312, 20, 3578, 152, 224, 1
 1,  1, 1554317312, 21, 3578, 129, 287, 1
 1,  1, 1554317312, 22, 3578, 185, 98, 1
 1, 15, 1554317312,  6, 3577, 37, 74, 1
 1, 15, 1554317312,  8, 3578, 110, 362, 1
 1, 15, 1554317312,  9, 3578, 114, 423, 1
 1, 15, 1554317312, 10, 3578, 136, 112, 1
 1,  0, 1554382848, 30, 3367, 152, 104, 1
 1, 15, 1554382848, 16, 3367, 120, 144, 1
 1, 15, 1554382848, 17, 3367, 104, 95, 1
 1,  1, 1554644992, 52, 946, 116, 96, 1
 1,  1, 1554644992, 53, 946, 112, 104, 1
 1, 14, 1554644992, 21, 614, 177, 71, 1
 1, 14, 1554644992,  7, 946, 136, 166, 1
 1,  0, 1554776064, 41, 2684, 83, 101, 1
 1, 15, 1554776064,  6, 2684, 88, 76, 1
 1, 15, 1554776064,  7, 2684, 86, 183, 1
 1, 15, 1554776064,  8, 2684, 56, 215, 1
 1,  1, 1554907136, 38, 2822, 101, 104, 1
 1,  1, 1554907136, 39, 2822, 97, 188, 1
 1,  1, 1554907136, 40, 2822, 105, 106, 1
 1,  1, 1555103750,  3, 2129, 79, 128, 1
 1,  1, 1555103750,  4, 2129, 87, 172, 1
 1, 15, 1555103750, 20, 2129, 62, 169, 1
 1, 15, 1555103750, 21, 2129, 65, 230, 1
 1, 15, 1555103750, 22, 2129, 64, 64, 1
 1, 14, 1555169286, 61, 2313, 112, 64, 1
 1,  0, 1555234822, 55, 2518, 109, 122, 1
 1,  0, 1555234822, 56, 2518, 125, 109, 1
 1, 15, 1555234822, 58, 2518, 148, 152, 1
 1, 15, 1555234822, 59, 2518, 140, 229, 1
 1, 15, 1555234822, 60, 2518, 193, 99, 1
 1, 15, 1555365894, 37, 4093, 185, 96, 1
 1, 15, 1555365894, 38, 4093, 196, 104, 1
 1, 15, 1555365894, 55, 2985, 216, 125, 1
 1,  1, 1555890177, 60, 3020, 169, 97, 1
 1,  1, 1555890177, 59, 3504, 88, 102, 1
 1,  1, 1555890177, 60, 3504, 98, 112, 1
 1, 14, 1555955713, 48, 1094, 199, 57, 1
 1,  1, 1556021249, 51, 2815, 99, 112, 1
 1, 15, 1556021249, 11, 2815, 97, 138, 1
 1, 15, 1556021249, 12, 2815, 86, 118, 1
 1, 14, 1556086785,  9, 754, 95, 78, 1
 1,  0, 1556152321, 31, 2627, 169, 119, 1
 1,  0, 1556152321, 32, 2626, 51, 123, 1
 1,  0, 1556152321, 34, 2626, 83, 84, 1
 1,  0, 1556152321, 35, 2626, 83, 117, 1
 1,  0, 1556152321, 36, 2626, 89, 87, 1
 1,  0, 1556152321, 30, 2627, 156, 111, 1
 1, 14, 1556283393, 54, 3452, 144, 96, 1
 1,  1, 1556480007, 27, 642, 184, 171, 1
 1,  1, 1556480007, 28, 642, 168, 203, 1
 1, 14, 1556480007, 54, 641, 46, 161, 1
 1, 14, 1556480007, 55, 641, 42, 289, 1
 1, 14, 1556480007, 56, 641, 64, 114, 1
 1,  0, 1556611079, 39, 889, 87, 76, 1
 1,  1, 1556611079, 55, 3291, 164, 98, 1
 1,  1, 1556611079, 56, 3290, 74, 90, 1
 1, 15, 1556611079, 29, 3291, 210, 93, 1
 1, 15, 1556611079, 30, 3291, 201, 125, 1
 1,  1, 1556807687, 34, 3176, 89, 160, 1
 1,  1, 1556807687, 35, 3176, 76, 315, 1
 1,  1, 1556807687, 36, 3176, 88, 176, 1
 1, 14, 1556807687, 37, 3176, 120, 167, 1
 1, 14, 1556807687, 38, 3176, 88, 411, 1
 1, 14, 1556807687, 39, 3176, 96, 286, 1
 1, 14, 1556807687, 40, 3176, 148, 89, 1
 1,  1, 1556873223, 58, 1762, 128, 129, 1
 1,  1, 1556873223, 59, 1762, 133, 142, 1
 1, 15, 1556873223, 49, 1762, 129, 96, 1
 1, 15, 1556873223, 50, 1762, 130, 198, 1
 1, 15, 1556873223, 51, 1762, 145, 92, 1
 1,  1, 1557331969, 50, 1490, 105, 220, 1
 1,  1, 1557331969, 51, 1490, 109, 271, 1
 1,  1, 1557331969, 52, 1490, 132, 111, 1
 1, 14, 1557331969, 37, 3092, 169, 103, 1
 1, 14, 1557331969, 38, 3092, 128, 82, 1
 1,  0, 1557397505, 39, 3236, 136, 61, 1
 1,  0, 1557397505, 41, 3236, 183, 76, 1
 1, 15, 1557397505, 24, 3236, 169, 92, 1
 1, 15, 1557397505, 25, 3236, 138, 225, 1
 1, 15, 1557397505, 26, 3236, 176, 96, 1
 1, 15, 1557528577,  6, 1729, 112, 95, 1
 1, 15, 1557528577,  7, 1729, 123, 112, 1
 1,  0, 1558642691, 60, 1022, 130, 96, 1
 1, 14, 1558642691, 12, 1022, 224, 80, 1
 1, 14, 1558642691, 13, 1022, 192, 136, 1
 1,  0, 1558904836, 57, 1962, 76, 95, 1
 1,  0, 1558904836, 58, 1962, 67, 107, 1
 1, 15, 1558904836, 35, 1962, 60, 84, 1
 1,  1, 1558970372, 10, 635, 138, 115, 1
 1,  1, 1558970372, 11, 635, 131, 273, 1
 1,  1, 1558970372, 12, 635, 169, 139, 1
 1, 14, 1558970372,  8, 635, 216, 113, 1
 1, 14, 1558970372,  9, 635, 152, 347, 1
 1, 14, 1558970372, 10, 635, 169, 215, 1
 1,  0, 1559035908, 16, 1322, 107, 86, 1
 1, 15, 1559035908, 23, 1322, 152, 131, 1
 1, 15, 1559035908, 24, 1322, 144, 144, 1
 1, 15, 1559232516, 57, 1312, 137, 80, 1
 1,  1, 1559625732, 26, 1547, 52, 74, 1
 1, 14, 1559625732, 44, 1547, 99, 80, 1
 1,  1, 1559691268, 37, 2840, 83, 121, 1
 1,  1, 1559691268, 38, 2840, 72, 112, 1
 1, 15, 1559691268, 22, 2840, 64, 97, 1
 1, 15, 1559691268, 23, 2840, 79, 191, 1
 1, 15, 1559691268, 24, 2840, 80, 64, 1
 1,  0, 1559756804, 48, 2427, 57, 117, 1
 1,  0, 1559756804, 49, 2428, 160, 176, 1
 1, 14, 1560084484, 25, 3287, 97, 65, 1
 1,  0, 1560281093, 56, 702, 88, 145, 1
 1,  0, 1560281093, 57, 702, 76, 105, 1
 1,  1, 1560281093, 56, 2076, 160, 129, 1
 1, 14, 1561395201,  3, 3711, 74, 111, 1
 1, 14, 1561395201,  4, 3711, 219, 135, 1
 1,  0, 1562050560, 41, 2200, 128, 55, 1
 1,  0, 1562443776, 31, 177, 136, 80, 1
 1,  1, 1562509312, 31, 1829, 80, 78, 1
 1,  1, 1562509312, 32, 1829, 120, 96, 1
 1,  1, 1562574848, 36, 930, 152, 128, 1
 1,  1, 1562574848, 37, 930, 166, 114, 1
 1, 14, 1562574848, 51, 930, 161, 105, 1
 1, 14, 1562574848, 52, 930, 159, 200, 1
 1,  0, 1562640384, 63, 3837, 101, 105, 1
 1,  1, 1562640384,  0, 3837, 157, 151, 1
 1,  1, 1562902532, 50, 2222, 85, 93, 1
 1,  1, 1562902532, 51, 2222, 80, 128, 1
 1,  0, 1563033604, 59, 1775, 83, 109, 1
 1, 14, 1563033604, 41, 46, 67, 48, 1
 1,  0, 1563164676, 44, 3134, 153, 181, 1
 1,  0, 1563164676, 45, 3134, 122, 209, 1
 1, 15, 1563230212, 21, 2339, 129, 65, 1
 1, 15, 1563230212, 23, 2339, 153, 144, 1
 1, 15, 1563230212, 24, 2339, 111, 462, 1
 1, 15, 1563230212, 25, 2339, 96, 551, 1
 1, 15, 1563230212, 26, 2339, 153, 147, 1
 1, 15, 1563230212, 27, 2339, 178, 80, 1
 1,  0, 1563492355, 18, 442, 72, 161, 1
 1,  1, 1563557891,  0, 1208, 52, 110, 1
 1,  1, 1563557891, 19, 1559, 161, 304, 1
 1,  1, 1563557891, 20, 1559, 177, 123, 1
 1,  1, 1563557891, 18, 1559, 137, 252, 1
 1,  1, 1563688963, 28, 105, 90, 96, 1
 1,  1, 1563688963, 47, 706, 128, 89, 1
 1,  1, 1563688963, 48, 706, 123, 103, 1
 1, 14, 1563688963, 55, 105, 97, 126, 1
 1,  0, 1563820035, 53, 2882, 153, 91, 1
 1,  1, 1563820035,  9, 2336, 136, 79, 1
 1,  1, 1563820035, 10, 2336, 128, 127, 1
 1,  1, 1563820035, 11, 2336, 112, 96, 1
 1, 14, 1563820035, 23, 2336, 153, 140, 1
 1, 14, 1563820035, 24, 2336, 152, 176, 1
 1, 14, 1563820035, 29, 2882, 177, 56, 1
 1, 14, 1563820035, 30, 2882, 200, 142, 1
 1, 14, 1563820035, 31, 2882, 161, 83, 1
 1,  1, 1563885571,  7, 3465, 126, 96, 1
 1, 15, 1563885571,  9, 1243, 71, 128, 1
 1, 15, 1563885571, 10, 1243, 60, 154, 1
 1, 14, 1564082179, 59, 2339, 108, 70, 1
 1,  1, 1564147715, 21, 481, 69, 192, 1
 1,  1, 1564147715, 22, 481, 76, 175, 1
 1, 14, 1564147715, 33, 481, 108, 104, 1
 1, 14, 1564147715, 34, 481, 83, 336, 1
 1, 14, 1564147715, 35, 481, 88, 160, 1
 1, 14, 1564213248, 20, 1463, 70, 112, 1
 1, 14, 1564213248, 21, 1463, 80, 112, 1
 1,  1, 1564409856, 52, 2103, 119, 82, 1
 1,  1, 1564475392, 60, 1975, 176, 111, 1
 1, 14, 1564475392, 43, 1975, 179, 120, 1
 1, 14, 1564737536, 62, 2147, 103, 96, 1
 1,  1, 1565196295, 48, 3794, 151, 102, 1
 1,  1, 1565196295, 49, 3794, 160, 99, 1
 1, 15, 1565196295, 49, 3793, 64, 90, 1
 1, 15, 1565196295, 50, 3794, 193, 153, 1
 1, 15, 1565196295, 51, 3794, 200, 59, 1
 1,  1, 1565261831, 56, 4090, 160, 76, 1
 1, 15, 1565261831, 15, 4090, 137, 92, 1
 1,  1, 1565458439, 59, 1761, 62, 89, 1
 1, 14, 1565458439, 30, 1761, 79, 75, 1
 1, 14, 1565458439, 31, 1761, 68, 91, 1
 1, 14, 1565523975, 31, 3163, 71, 71, 1
 1, 14, 1565523975, 32, 3163, 66, 216, 1
 1, 14, 1565523975, 33, 3163, 65, 127, 1
 1, 15, 1565786112, 21, 634, 104, 75, 1
 1,  0, 1565851648,  7, 3311, 139, 255, 1
 1,  0, 1565851648,  8, 3311, 171, 128, 1
 1,  0, 1565851648,  6, 3311, 151, 128, 1
 1,  1, 1565982720, 14, 1602, 201, 96, 1
 1, 14, 1566048256,  2, 1680, 178, 101, 1
 1, 14, 1566048256,  3, 1680, 184, 79, 1
 1,  0, 1566310401, 23, 1488, 150, 70, 1
 1, 14, 1566310401, 26, 1488, 187, 101, 1
 1,  0, 1566638081, 50, 3427, 149, 64, 1
 1,  0, 1566638081, 51, 3427, 128, 84, 1
 1,  1, 1567096834, 56, 3215, 75, 69, 1
 1,  1, 1567096834, 57, 3216, 200, 114, 1
 1,  1, 1567096834, 58, 3216, 160, 291, 1
 1,  1, 1567096834, 59, 3216, 168, 132, 1
 1,  1, 1568014337, 10, 2247, 175, 89, 1
 1,  1, 1568342017, 50, 586, 169, 86, 1
 1,  1, 1568407553, 54, 4, 72, 86, 1
 1,  0, 1568473089, 46, 2952, 173, 128, 1
 1,  0, 1568473089, 47, 2952, 153, 75, 1
 1, 14, 1568473089, 27, 2952, 155, 68, 1
 1, 14, 1568473089, 28, 2952, 169, 104, 1
 1, 15, 1568473089, 55, 2952, 216, 95, 1
 1, 15, 1568473089, 56, 2952, 116, 128, 1
 1, 15, 1568473089, 57, 2952, 137, 78, 1
 1, 15, 1568473089, 62, 2952, 209, 94, 1
 1, 15, 1568473089, 63, 2952, 192, 217, 1
 1,  0, 1568604162, 42, 1921, 70, 80, 1
 1,  0, 1568604162, 43, 1921, 60, 80, 1
 1, 15, 1568604162, 63, 1921, 103, 133, 1
 1, 15, 1568604162, 32, 2756, 128, 96, 1
 1,  1, 1569128450, 52, 3613, 59, 96, 1
 1,  1, 1569128450, 53, 3614, 128, 96, 1
 1,  1, 1569193986, 54, 2738, 194, 80, 1
 1,  1, 1569193986, 55, 2738, 168, 144, 1
 1,  1, 1569193986, 56, 2737, 65, 92, 1
 1, 14, 1569193986, 14, 2738, 192, 205, 1
 1, 14, 1569193986, 15, 2738, 196, 116, 1
 1,  1, 1569587202, 13, 234, 73, 105, 1
 1,  1, 1569587202, 14, 234, 81, 352, 1
 1,  1, 1569587202, 15, 234, 81, 224, 1
 1, 15, 1569914880, 28, 1543, 99, 79, 1
 1,  1, 1570177024, 46, 2302, 144, 127, 1
 1,  1, 1570177024, 47, 2302, 122, 187, 1
 1,  1, 1570177024, 53, 3450, 91, 139, 1
 1,  1, 1570177024, 54, 3450, 96, 112, 1
 1, 14, 1571160067, 18, 2080, 150, 93, 1
 1, 14, 1571160067, 19, 2080, 145, 151, 1
 1,  1, 1571356673, 32, 3059, 160, 64, 1
 1, 14, 1571356673, 44, 1142, 89, 129, 1
 1, 15, 1571356673, 42, 676, 117, 110, 1
 1,  0, 1571487745, 39, 706, 112, 82, 1
 1, 14, 1571487745, 45, 706, 152, 127, 1
 1,  1, 1571553281, 15, 3455, 184, 96, 1
 1, 14, 1571553281, 36, 3454, 72, 107, 1
 1,  0, 1571880961, 21, 2202, 56, 103, 1
 1,  0, 1571880961, 22, 2203, 176, 208, 1
 1,  0, 1571880961, 23, 2203, 172, 168, 1
 1,  1, 1572143109,  5, 1737, 89, 92, 1
 1, 14, 1572143109, 47, 1737, 105, 128, 1
 1, 14, 1572143109, 48, 1737, 128, 70, 1
 1,  1, 1572929541, 36, 2726, 145, 93, 1
 1,  1, 1572929541, 37, 2726, 162, 173, 1
 1, 14, 1572929541,  6, 2726, 176, 238, 1
 1, 14, 1572929541,  7, 2726, 153, 165, 1
 1,  0, 1573650437, 36, 374, 168, 96, 1
 1,  0, 1573650437, 37, 374, 151, 188, 1
 1,  0, 1573650437, 38, 374, 142, 88, 1
 1,  1, 1574699011, 20, 664, 169, 89, 1
 1,  1, 1574699011, 21, 663, 59, 128, 1
 1,  1, 1574699011, 59, 1975, 64, 75, 1
 1, 14, 1574699011, 34, 1975, 163, 66, 1
 1, 14, 1574699011, 35, 1975, 146, 95, 1
 1,  1, 1575223302, 59, 483, 64, 225, 1
 1,  1, 1575223302, 60, 483, 104, 165, 1
 1,  1, 1575223302, 56, 483, 63, 86, 1
 1,  1, 1575223302, 57, 484, 169, 184, 1
 1,  1, 1575223302, 58, 484, 160, 352, 1
 1, 15, 1575223302, 62, 484, 200, 116, 1
 1, 15, 1575223302, 63, 484, 171, 326, 1
 1,  1, 1575354374, 43, 3043, 124, 149, 1
 1,  1, 1575354374, 44, 3043, 81, 229, 1
 1,  1, 1575354374, 45, 3043, 97, 172, 1
 1, 14, 1575354374, 33, 3043, 121, 98, 1
 1, 14, 1575354374, 34, 3043, 100, 293, 1
 1, 14, 1575354374, 35, 3043, 92, 192, 1
 1, 14, 1575354374, 39, 3043, 154, 67, 1
 1, 14, 1575550982, 22, 2320, 177, 141, 1
 1, 14, 1575550982, 23, 2320, 192, 128, 1
 1,  0, 1575616518,  3, 3430, 136, 81, 1
 1,  1, 1575616518, 40, 2624, 103, 67, 1
 1, 15, 1575616518, 62, 2624, 161, 101, 1
 1, 15, 1575682054, 55, 3498, 122, 112, 1
 1, 14, 1575813126,  7, 3212, 192, 93, 1
 1, 14, 1575878662, 53, 1166, 95, 141, 1
 1, 14, 1575878662, 54, 1166, 100, 80, 1
 1, 14, 1576271878, 28, 328, 138, 82, 1
 1, 14, 1576271878, 29, 328, 138, 108, 1
